cwmt_1889	1	a	every night the sacred volume rested under his head ， and he had known from his childhood what was written in it .	每 天 晚 上 ， 神 圣 的 音 量 都 停 留 在 他 的 头 下 ， 他 从 童 年 时 代 就 已 经 知 道 了 什 么 。
cwmt_9150	1	a	she invited me to take part in her party but i hung off .	她 邀 请 我 去 参 加 她 的 聚 会 ， 可 我 却 犹 豫 不 决 。
cwmt_2546	1	a	the result of cathodic protection has direct relationship with buried pipelines life span and operation safety .	阴 极 保 护 效 果 直 接 关 系 到 埋 地 管 道 的 寿 命 和 运 行 安 全 .
cwmt_8991	0	a	when john 's brother got the new bicycle green - eyed monster made john fight with him .	约 翰 的 兄 弟 得 到 一 辆 新 自 行 车 , 妒 火 使 得 约 翰 和 他 打 了 起 来 .
cwmt_4193	1	a	horwath international member are driven and unified in their effort to help their clients succeed globally .	浩 华 国 际 会 员 在 推 动 和 统 一 努 力 ， 帮 助 客 户 在 全 球 取 得 成 功 。
cwmt_8158	0	a	we understand that letting ukraine grow into a rich , strong democratic state at the very epicentre of europe is something that only we 52 million peace-loving , hardworking people in ukraine can do .	我 们 懂 得 , 让 乌 克 兰 成 为 欧 洲 中 心 的 一 个 富 裕 、 强 大 的 民 主 国 家 , 是 只 有 我 们 乌 克 兰 境 内 5 2 0 0 万 热 爱 和 平 与 辛 勤 劳 动 的 人 民 才 能 完 成 的 任 务 。
cwmt_16215	0	a	the hair on a grizzly 's back and shoulders often has white tips , lending it a " grizzled " appearance .	灰 熊 后 背 和 肩 膀 的 毛 发 经 常 有 白 色 的 小 点 ， 因 此 它 才 被 称 为 灰 熊 。
cwmt_15992	1	a	algebra is beyond the comprehension of lower - class pupils .	代 数 类 = ' 是 超 出 类 = ' 理 解 类 = ' l o w e r - c l a s s 学 生 们 。
cwmt_9712	0	a	" i can never look now at the milky way , " said the narrator in " the sentinel , " " without wondering from which of those banked clouds of stars the emissaries are coming .	“ 我 从 来 没 有 看 过 银 河 ” 在 “ 哨 兵 ” 里 的 讲 述 者 说
cwmt_1267	0	a	we have developed along different lines , but there is no reason why one should not supplement the other .	我 们 遵 沿 不 同 的 道 路 发 展 ， 却 仍 可 相 互 补 充 。
cwmt_5998	0	a	i thought ' mr britling ' is a very good study of the english middle - class soul .	依 我 看 , 《 勃 列 得 林 先 生 》 这 本 书 , 对 于 英 国 中 等 阶 级 的 灵 魂 , 是 个 很 好 的 分 析 研 究 .
cwmt_3073	1	a	my biological mother was a young , unwed college graduate student , and she decided to put me up for adoption .	我 的 亲 生 母 亲 是 一 个 年 轻 的 ， 未 婚 学 院 研 究 生 ， 她 决 定 把 我 收 养 。
cwmt_15394	1	a	never will i allow my heart to become small and bitter , rather i will share it and it will grow and warm the earth .	我 绝 不 让 心 怀 狭 窄 ， 我 要 与 人 分 享 ， 使 它 成 长 ， 温 暖 整 个 世 界 。
cwmt_8880	0	a	but some objections are based on cost estimates from an independent agency , the congressional budget office .	但 是 一 部 分 人 反 对 是 基 于 一 家 独 立 机 构 - - 国 会 预 算 办 公 室 作 出 的 费 用 估 算 .
cwmt_11850	0	a	half the guys she still fucks she used to terrorize in the fifth grade .	她 还 在 的 一 半 人 她 曾 经 在 五 年 级 时 恐 吓
cwmt_4926	1	a	research on terms combined with chinese and english extracting and algorithm with no thesaurus	无 词 典 中 英 文 混 合 术 语 抽 取 及 算 法 研 究
cwmt_4018	0	a	" any way , mother .	是 这 样 的 。
cwmt_9973	0	a	sergei korolev , the father of the soviet space programme , despised the manufactured drama of the countdown .	苏 联 太 空 计 划 的 父 亲 谢 尔 盖 ? ( ) 对 的 制 作 过 程 嗤 之 以 鼻
cwmt_13083	0	a	mr law is a director of an architect company.he is also a member of the women 's commission and has also served on various welfare-related committees including the former steering committee on study of family commission and the social workers registration board .	法 先 生 是 一 个 建 筑 师 委 员 会 的 主 任 , 也 是 妇 女 委 员 会 的 成 员 , 并 在 包 括 前 家 庭 委 员 会 研 究 指 导 委 员 会 和 社 会 工 作 者 登 记 委 员 会 在 内 的 各 非 政 府 委 员 会 上 进 行 服 务
cwmt_4431	1	a	a clacking under the tires .	轮 胎 噼 噼 啪 啪 地 响 。
cwmt_5291	1	a	conform one 's habits to those of the local inhabitants .	要 使 自 己 的 习 惯 与 当 地 居 民 相 一 致 .
cwmt_10660	0	a	i emptied it at a draught ; and feeling broad awake after this internal cold aspersion , sat upright to make a cigarette .	我 一 口 气 把 它 倒 了 出 来 感 觉 到 全 身 都 清 醒 了 坐 着
cwmt_11221	0	a	werewolves are mindless beasts in wolf form . false .	狼 人 是 的 野 兽 .
cwmt_9440	0	a	father , you know very well that the general was not a man to drown himself in despair , and people do not bathe in the seine in the month of january .	父 亲 你 知 道 的 很 好 将 军 不 是 一 个 人 在 绝 望 中 淹 死 自 己 人 们 在 一 月 份 的 塞 纳 河 上 不 会 洗 澡
cwmt_16255	0	a	if you don 't get me , i 'll communicate with you like i would a dog when i yell , when i point , when i beat you with my stick .	如 果 你 不 能 找 到 我 ， 我 会 像 对 待 狗 一 样 与 你 沟 通 当 我 大 喊 大 叫 时 ， 当 我 指 着 ， 当 我 用 棍 子 击 败 你 时 。
cwmt_10097	0	a	she also cringed at what her nii-sama would think if he knew she had been late , whether the place she was going to was trivial or not .	如 果 她 知 道 她 迟 到 了 她 也 会 想 到 她 会 想 到 什 么
cwmt_2372	1	a	[ 24 ] / e / 1996 / 32 ( part ii ) . for the final text , see official records of the economic and social council , 1996 , supplement no. 12 ( e / 1996 / 32 / rev.1 ) . [ 25 ] / e / 1996 / 64 / add.1 and 3 .	( i ) 联 合 国 开 发 计 划 署 / 联 合 国 人 口 基 金 执 行 局 关 于 其 于 1 9 9 6 年 1 月 1 5 日 至 1 9 日 在 纽 约 举 行 的 第 一 届 常 会 的 报 告 ;
cwmt_9666	0	a	you did not even let me give a kiss to my sons and my daughters . this was a foolish thing to do .	你 甚 至 不 让 我 吻 我 的 儿 子 和 我 的 女 儿 这 是 件 愚 蠢 的 事
cwmt_10377	0	a	i remember that this was the only time throughout my boyhood when a beating actually reduced me to tears , and curiously enough i was not even now crying because of the pain .	我 记 得 这 是 我 童 年 时 唯 一 一 次 的 一 次 当 时 我 的 实 际 上 是 我 流 泪 了 奇 怪 的 是 我 现 在 还 没 有 因 为 疼 痛 而 哭 泣
cwmt_16589	0	a	lolan sipan is showing a traditional nomadic home , a black tent made of goats ' hair . the tent is in the iraqi city of irbil , on the top of a museum .	洛 兰 . 西 庞 向 世 人 展 示 了 这 些 游 牧 部 落 传 统 的 住 房 ， 这 是 一 顶 由 山 羊 毛 制 成 的 黑 色 帐 篷 ， 这 顶 帐 篷 在 伊 拉 克 埃 尔 比 勒 市 的 一 家 博 物 馆 的 顶 上 展 出 。
cwmt_5013	1	a	i was dancing with my daring to the " tennessee waltz " when an old friend i happened to see .	我 和 我 的 爱 人 随 着 田 纳 西 华 尔 兹 起 舞 时 ， 碰 巧 遇 见 了 一 位 老 朋 友 。
cwmt_11974	0	a	one is light . one is dark .	一 个 是 光 一 个 是 黑 暗
cwmt_15916	0	a	i was just planning something a little more low-key , you know , like-like dinner with my family .	我 在 想 要 么 低 调 一 点 ， 比 如 说 跟 我 家 人 一 起 吃 饭 。
cwmt_10060	0	a	he rang the bell to call barrymore , and asked him if he could explain the crying .	他 按 铃 叫 问 他 是 否 能 解 释 哭 泣
cwmt_11531	0	a	let 's move into this neighborhood !	让 我 们 搬 到 这 一 带
cwmt_7124	1	a	i am going to tell the truth about virginity and try to clear out any confusements .	我 想 谈 些 有 关 处 女 的 事 实 ， 并 澄 清 一 些 误 解 。
cwmt_7178	1	a	endure the sufferings until the hardship is gone	煎 熬 ： 比 喻 忧 愁 与 苦 难 折 磨
cwmt_10782	0	a	i sat down in the porch and wept as for a blood relation , desiring kenneth to get another servant to introduce him to the master .	我 坐 在 门 廊 里 哭 着 哭 着 想 找 另 一 个 佣 人 把 他 介 绍 给 主 人
cwmt_11859	0	a	you 're won 'thless . your huo wushu is more won 'thless .	你 不 会 你 的 武 术 更 不 会 了
cwmt_16251	0	a	ms : yes , i know , i did win all this in the manner that you are trying to ask questions . let 's be sensible and think .	是 的 ， 我 知 道 ， 我 用 这 些 方 法 赢 得 了 这 些 ， 这 也 是 你 想 问 的 问 题 。 让 我 们 一 起 理 智 的 思 考 这 些 事 的 真 实 性 并 且 期 待 着 我 们 可 能 。
cwmt_2535	1	a	his daughter kept on at him to buy her a personal computer .	她 女 儿 一 再 要 求 他 给 她 买 一 台 个 人 电 脑 .
cwmt_917	1	a	students are given the fullest opportunity to engage in class discussions .	给 予 学 生 班 级 = ' 最 完 整 的 类 = ' 的 机 会 参 与 类 讨 论 。
cwmt_13597	0	a	the recent glamping trend has taken the fun and adventure out of camping .	最 近 的 趋 势 已 经 从 露 营 中 带 走 了 乐 趣 和 冒 险 .
cwmt_12366	0	a	the necessary infrastructure will be put into place for them and their offices to access available information directly , and their executive offices will be requested to forward printed reports to them on a regular basis .	将 为 它 们 及 其 办 事 处 直 接 提 供 必 要 的 基 础 设 施 , 并 请 它 们 的 执 行 办 事 处 定 期 向 它 们 提 出 打 印 报 告
cwmt_8157	1	a	received wisdom has long held that the big guns of fidesz and the socialists would not fire on each other , for fear of retaliation .	长 期 以 来 一 直 认 为 f i d e s z 和 社 会 主 义 者 的 大 枪 不 会 互 相 攻 击 ， 因 为 害 怕 遭 到 报 复 。
cwmt_12584	0	a	'cared ?	” “ 是 的
cwmt_10673	0	a	and on my giving chase , ran like a mouse over and under and behind the furniture , rendering it ridiculous for me to pursue .	在 我 的 上 像 一 只 老 鼠 一 样 跑 过 去 在 家 具 的 下 面 和 后 面 让 我 追 求 它 变 得 可 笑
cwmt_5658	1	a	the following eleven member states were elected for a four-year term beginning on 1 january 1995 : argentina , austria , benin , dominican republic , egypt , ethiopia , iran ( islamic republic of ) , mongolia , norway , togo and ukraine .	下 列 十 一 个 会 员 国 当 选 , 自 1 9 9 5 年 1 月 1 日 起 , 任 期 四 年 : 阿 根 廷 、 奥 地 利 、 贝 宁 、 多 米 尼 加 共 和 国 、 埃 及 、 埃 塞 俄 比 亚 、 伊 朗 伊 斯 兰 共 和 国 、 蒙 古 、 挪 威 、 多 哥 和 乌 克 兰 。
cwmt_4602	0	a	at this remarkable moment in history , more people live in freedom that ever before .	在 这 个 特 别 的 历 史 时 刻 ， 更 多 的 美 国 人 民 享 有 前 所 未 有 的 自 由 。
cwmt_10286	0	a	m : i said my party flopped . that 's the past tense for " flop . "	我 说 我 的 聚 会 失 败 了 , 那 是 过 去 的 .
cwmt_16653	1	a	it 's kind of ironic seeing how i 'm writing a book right now , but believe me , three years ago , this was the last thing i wanted to do .	但 是 ， 我 现 在 在 写 书 。 要 说 三 年 前 ， 这 可 是 我 最 不 愿 干 的 事 。
cwmt_12396	0	a	e.96.iv.8 ) , forthcoming , chap . i , resolution 1 , annex ii . &#91; 179 &#93; / e / cn.17 / 1996 / 5 and add.1.	( e ) 第 1 号 决 议 , 附 件 二
cwmt_15758	1	a	'remember ?	“ 记 得 ？
cwmt_14456	0	a	in between stands mr petrov .	彼 得 罗 夫 站 在 中 间 。
cwmt_10482	0	a	it simply leads him , as we have noted , to a state of oblivion .	正 如 我 们 所 指 出 的 那 样 , 它 只 是 让 他 陷 入 一 种 被 遗 忘 的 状 态 .
cwmt_1200	0	a	there is also unequal economic development between china 's eastern coastal areas and its central and western areas because of natural conditions and historical reasons .	在 中 国 国 内 ， 由 于 自 然 条 件 和 历 史 方 面 的 原 因 ， 东 部 沿 海 地 区 与 中 西 部 地 区 的 经 济 发 展 也 不 平 衡 。
cwmt_6668	0	a	they will see more doctors . they will look at assisted - living centres .	他 们 会 看 更 多 的 医 生 ， 去 生 活 助 理 中 心 。
cwmt_11035	0	a	it is not that there is no contradiction in the real , there is no question of contradiction in the real !	其 实 并 不 是 真 的 没 有 矛 盾 现 实 中 没 有 矛 盾 的 问 题
cwmt_7123	1	a	but two copies doom the bearer to pain and a shortened life span .	但 同 时 带 有 两 个 突 变 的 基 因 , 却 会 让 个 体 疼 痛 并 且 寿 命 减 短 .
cwmt_3499	1	a	i can bear it no longer !	“ 我 再 也 忍 受 不 了 ！
cwmt_11986	0	a	next is the high court , with a jurisdiction dealcommercial disputes of any value .	其 次 是 高 等 法 院 , 具 有 任 何 价 值 的 管 辖 权 和 争 议 .
cwmt_14343	0	a	he turned from his own class and his own quarter , taking nothing but a little bread .	他 是 = ' 他 的 班 级 = ' 自 己 的 类 = ' c l a s s 和 他 的 班 级 = ' 自 己 的 类 = ' q u a r t e r ， 第 9 类 什 么 都 不 上 课 = ' 但 是 一 个 类 = ' 第 1 2 类 小 班 = ' 第 1 3 类 面 包 。
cwmt_526	1	a	i 'd prefer something a little softer .	我 较 喜 欢 软 一 点 的 .
cwmt_15966	1	a	sometimes i wish i was a lesbian . . . did i say that out loud ?	有 时 我 希 望 我 是 女 同 性 恋 … 我 大 声 说 出 来 啦 ？
cwmt_13717	0	a	my sister started to laugh hysterically , the boy grinned , and i turned beet-red and walked away .	我 妹 妹 开 始 歇 斯 底 里 地 笑 了 男 孩 笑 了 我 转 过 身 来 走 开 了
cwmt_3324	1	a	earlier this month we added a new world affairs forum to the site 's forums .	这 个 月 早 些 时 候 我 们 在 站 点 的 论 坛 中 加 入 了 一 个 新 的 世 界 大 事 论 坛 。
cwmt_5782	1	a	she is in smothering it , in sacrificing herself to her husband and children .	“ 假 如 女 人 的 贞 操 不 在 于 为 孩 子 和 丈 夫 牺 牲 自 己 ， 那 么 ， 贞 操 又 是 什 么 呢 ？
cwmt_6572	1	a	hence , judge weinstein agreed that a settlement was in the best interests of the class .	所 以 , 温 斯 坦 法 官 认 为 , 赔 偿 是 最 有 利 的 解 决 方 式 .
cwmt_4549	1	a	it is bad to shuffle your tv set often .	把 电 视 总 是 挪 来 挪 去 的 并 不 好 .
cwmt_16456	1	a	you also don 't want the audience to have to look at your backside all the time .	你 也 不 想 观 众 不 得 不 一 直 看 着 你 的 背 吧 。
cwmt_7704	0	a	and his critics also said the games had become over-commercialized and riddled with performance-enhancing drugs during his leadership .	他 的 批 评 者 还 表 示 ， 在 他 的 领 导 下 ， 奥 运 会 已 经 过 度 商 业 化 ， 并 且 充 斥 着 提 升 表 现 的 药 物 。
cwmt_13248	1	a	"  let 's hear the sound of the baby pianny , " said hannah , who always took a share in the family joys and sorrows .	“ 让 我 们 听 听 婴 儿 的 声 音 吧 ” 汉 娜 说 他 总 是 在 家 庭 中 分 享 快 乐 和 悲 伤
cwmt_6825	1	a	centre for research of air and space law , mcgill university , canada , 258 pp .	律 约 束 力 的 义 务 。 范 的 形 成 。 议 加 以 进 一 步 发 展 。
cwmt_3001	1	a	the dance has made me breathless ; i think i 'll sit the next one out .	这 舞 使 我 跳 得 喘 不 过 气 来 ， 我 想 在 旁 边 坐 着 休 息 一 下 。
cwmt_5815	1	a	then we each filed a story , the first time anything like that has happened during almost 20 years of similar but distinct career paths .	然 后 我 们 每 个 人 都 提 交 了 一 个 故 事 ， 第 一 次 类 似 的 事 情 发 生 在 近 2 0 年 类 似 但 截 然 不 同 的 职 业 道 路 上 。
cwmt_10010	0	a	we don 't jealously sit on our ip , but we don 't hand it over either .	我 们 并 不 嫉 妒 地 坐 在 我 们 的 知 识 产 权 上 , 但 我 们 也 没 有 把 它 交 给 它 .
cwmt_12291	0	a	but ... given the depth of the water and the spread of the wreckage spreads across a wide area it 'll be some time before anything 's recovered .	但 是 考 虑 到 水 的 深 度 和 残 骸 的 扩 散 在 一 个 广 泛 的 地 区 这 将 是 在 任 何 东 西 恢 复 之 前 的 一 段 时 间
cwmt_13201	0	a	i first read about blogs 7-8 years ago , but when i took a look at them they didn 't seem like anything of interest .	几 年 前 我 第 一 次 读 博 客 但 当 我 看 了 看 他 们 的 时 候 他 们 似 乎 并 不 像 任 何 感 兴 趣 的 东 西
cwmt_6245	0	a	it 'soon proved its efficacy , and redeemed the leech 's pledge .	药 力 很 快 便 见 了 效 , 看 来 医 生 说 话 算 数 .
cwmt_5603	0	a	if this theory is accurate , future generations can expect a life span of 150 years .	如 果 这 个 说 法 成 立 的 话 , 未 来 人 类 的 寿 命 将 延 长 到 1 5 0 岁 .
cwmt_16388	1	a	" ah , jo , mothers may differ in their management , but the hope is the same in all--the desire to see their children happy .	" " 哦 ， 乔 ， 母 亲 们 管 教 子 女 的 方 式 可 能 不 同 ， 但 对 子 女 的 希 望 是 相 同 的 - - 希 望 看 到 她 们 的 孩 子 幸 福 。
cwmt_5696	0	a	we 're always finding evidence about the disappearing middle class .	我 们 总 在 试 图 找 到 已 经 消 失 了 的 中 产 阶 级 的 足 迹 .
cwmt_291	1	a	continued falls in japanese investors " appetite for investments abroad could prove a negative factor for overseas capital markets , since japanese households are huge net savers , holding y1,500,000bn ( $ 13,000bn ) in financial assets .	日 本 投 资 者 对 于 海 外 投 资 的 兴 趣 持 续 衰 减 ， 对 海 外 资 本 市 场 而 言 可 能 是 一 个 负 面 消 息 ， 因 为 日 本 家 庭 是 净 储 蓄 大 户 ， 总 计 持 有 1 5 0 0 兆 日 元 （ 合 1 3 万 亿 美 元 ） 的 金 融 资 产 。
cwmt_14009	0	a	some of the assignments refer to files that are located on class machines .	一 些 作 业 是 指 在 类 机 器 上 的 文 件 .
cwmt_14577	1	a	i 'm going to work my finesse lures quickly and erratically in the targeted area .	我 会 快 速 的 操 作 他 们 ， 使 其 快 速 而 不 规 则 的 经 过 目 标 区 域 。
cwmt_2887	1	a	i feel happy and important to know , all of you congregate here because of me .	我 很 高 兴 也 很 重 要 ， 因 为 我 ， 所 有 人 都 聚 集 在 这 里 。
cwmt_8007	1	a	the first - class compartments are in front .	f i r s t - c l a s s 隔 间 是 i n 面 前 。
cwmt_2590	0	a	the inevitable forsythia , but it 's him who trumpet forth the spring .	那 些 不 可 避 免 连 翘 , 但 是 是 他 谁 喇 叭 向 前 那 些 春 天 .
cwmt_16618	1	a	mary jane was red-headed , but that don 't make no difference , she was most awful beautiful , and her face and her eyes was all lit up like glory , she was so glad her uncles was come .	玛 丽 · 珍 妮 确 是 红 头 发 ， 不 过 这 没 有 什 么 ， 她 美 丽 非 凡 ， 她 那 脸 上 ， 她 那 对 眼 睛 ， 都 闪 着 光 彩 。
cwmt_6281	1	a	i devote my passion , while you show your pullulation .	当 你 表 现 出 你 的 成 长 时 ， 我 会 投 入 我 的 热 情 。
cwmt_14665	1	a	perhaps we could use that to our advantage .	也 许 可 以 利 用 这 一 点 为 我 方 谋 得 利 益 。
cwmt_868	0	a	i was hauled off in front of the assistant governor for adjudication .	我 从 州 长 助 理 面 前 被 拉 走 , 进 行 判 决 .
cwmt_3145	0	a	he came to class high on drugs .	他 来 上 课 时 因 吸 了 毒 而 显 得 神 智 恍 惚 .
cwmt_9453	0	a	main idea : after you have read more then ten thousand volumes , you will find it easy to write as if god was there helping you .	主 要 的 想 法 是 当 你 读 了 更 多 的 后 你 会 发 现 写 起 来 很 容 易 就 好 像 上 帝 在 帮 助 你 一 样
cwmt_9056	0	a	open and select a class diagram file in the class designer .	o p e n 和 选 择 一 个 类 d i a g r a m f i l e 在 类 = ' 中 c l a s s 第 9 类 设 计 师 。
cwmt_2402	1	a	we propose an efficient hardware architecture for deblocking filter in h. 264 avc .	在 这 篇 论 文 中 , 我 们 提 出 了 一 个 有 效 率 的 h . 2 6 4 先 进 视 讯 影 像 压 缩 去 区 块 滤 波 器 .
cwmt_4416	0	a	you did not even let me give a kiss to my sons and my daughters . this was a foolish thing to do .	你 甚 至 没 让 我 亲 吻 我 的 儿 子 和 女 儿 。 这 是 一 件 愚 蠢 的 事 情 。
cwmt_4753	1	a	in peace - time , in addition to holding military manoeuvres , it is useful to set up some schools .	在 和 平 时 期 ， 除 了 举 行 军 事 演 习 之 外 ， 建 立 一 些 学 校 也 很 有 用 。
cwmt_13721	0	a	shane and tarzan , you 'll take care of the surveillance cameras .	和 你 要 注 意 监 控 摄 像 头
cwmt_8237	1	a	of the weights and the values .	代 表 的 是 重 量 和 价 值 。
cwmt_4862	0	a	the eagles have no plans to reinstate owens .	老 鹰 队 没 有 计 划 恢 复 欧 文 斯 。
cwmt_10709	0	a	i 've never gone back to the nudist colony and i don 't want to .	我 从 来 没 有 回 到 殖 民 地 我 不 想 去
cwmt_847	1	a	enhanced nature conservation under the new nature conservation policy announced in november 2004 , 12 priority sites have been identified for enhanced conservation through public-private partnership ( ppp ) and management agreements with landowners ( ma ) .	加 强 自 然 保 育 在 二 零 零 四 年 十 一 月 的 公 布 新 自 然 保 育 政 策 下 ， 已 有 1 2 个 地 点 获 优 先 认 定 ， 透 过 公 私 营 合 作 及 管 理 协 议 试 验 计 划 以 加 强 保 育 。
cwmt_15313	1	a	law-based ad : scientific management and professional service side-by-side	以 法 律 为 基 础 的 a d ： 科 学 管 理 和 专 业 服 务 并 排
cwmt_16018	1	a	any class or structure that contains a gs buffer .	任 何 类 = ' c l a s s 或 的 结 构 包 含 一 个 g s 缓 冲 。
cwmt_5343	1	a	uh oh . . . the super-professional , ever-present reporters have captured pictures of me being a normal nineteen year old again !	哦 ， 哦 。 。 。 这 位 超 级 专 业 ， 永 远 在 场 的 记 者 再 次 拍 下 了 我 十 九 岁 正 常 的 照 片 ！
cwmt_4291	0	a	the old man looked at her with that stern and forbidding expression with which he was accustomed to receive her .	老 人 象 往 常 见 到 她 的 时 候 一 样 ， 用 严 厉 和 厌 恶 的 神 情 看 着 她 。
cwmt_13116	0	a	but a short- sleeved shirt with a tie is a 鈥渘o-no鈥 ?	但 是 带 领 带 的 短 袖 衬 衫 是
cwmt_5885	0	a	is that an old habit from ballet class or from a lifetime of walking on eggshells ?	是 等 级 = ' 来 自 班 级 的 旧 习 惯 = ' 芭 蕾 舞 班 或 者 来 自 的 生 命 周 期 行 走 类 = ' 第 9 类 o n 蛋 壳 ？
cwmt_11654	0	a	and for yaeko the woman i love , but cannot have .	我 爱 的 女 人 但 有
cwmt_5749	1	a	it is discovered that water permeation has vital influerce on the detonation propagation reliability of nonel tube .	研 究 发 现 水 对 塑 料 导 爆 管 有 渗 透 作 用 并 对 其 传 爆 可 靠 性 有 重 大 影 响 。
cwmt_9136	0	a	mm , hardly , my lord . it 's just an eye . the god saw fit to grace me with a spare .	嗯 ， 我 的 主 啊 。 这 只 是 一 个 眼 睛 。 上 帝 认 为 适 合 给 我 一 个 备 用 的 优 雅 。
cwmt_10313	0	a	i 'm very easygoing , but i get very serious and cautious when i work .	我 很 随 和 , 但 工 作 时 我 非 常 认 真 谨 慎 .
cwmt_15919	1	a	based on noncoherent dll and arctan carrier pll , the curves of tracking errors in general forms are given after a series of computing and simulation .	基 于 非 相 关 早 减 迟 延 时 锁 定 环 和 反 正 切 载 波 跟 踪 环 ， 得 出 了 由 一 般 形 式 的 误 差 解 析 表 达 式 导 出 的 码 相 和 载 波 相 位 跟 踪 误 差 曲 线 。
cwmt_9087	1	a	hardware malfunction , call your hardware vend or for support .	硬 件 故 障 , 请 让 你 的 硬 件 提 供 商 提 供 技 术 支 持 .
cwmt_14604	0	a	the company also contributed to the development of the jet 's tailhook system .	该 公 司 还 参 与 了 飞 机 尾 钩 系 统 的 开 发 。
cwmt_5486	1	a	you are on your way to being the mechanized savage .	你 就 会 成 为 一 个 会 使 用 机 器 的 野 蛮 人 .
cwmt_12109	0	a	a theatre usher looks everywhere for love only to find it a library book .	剧 院 到 处 寻 找 爱 情 , 只 是 找 到 一 本 图 书 馆 书 .
cwmt_14892	1	a	but companies like apple and ibm , which hit lifetime closing highs on friday , are expected to trounce expectations . and positive surprises could play into the buying momentum .	但 苹 果 和 i b m 这 样 的 公 司 周 五 创 下 收 盘 高 点 ， 预 计 会 打 破 预 期 。 积 极 的 意 外 可 能 会 影 响 购 买 势 头 。
cwmt_3802	0	a	i don 't have time . you see my parentsare going to be here in a week . from their road-trip party world tour .	我 没 有 时 间 。 你 看 我 父 母 将 在 一 周 内 来 到 这 里 。 从 他 们 的 公 路 旅 行 派 对 世 界 之 旅 。
cwmt_6064	1	a	tommy : what a cool day !	天 好 凉 爽 啊 ！
cwmt_7376	1	a	several days after meeting alex , i attended a party i knew he would be at . as i had hoped , he asked me to have dinner with him afterwards .	在 遇 见 艾 利 克 斯 几 天 后 ， 我 特 地 去 参 加 了 一 个 派 对 ， 因 为 我 知 道 他 一 定 也 会 参 加 的 。
cwmt_3609	1	a	what has a head like a meat eating dinosaur and a tail like a fish ?	什 么 东 西 有 像 食 肉 类 恐 龙 的 头 和 鱼 的 尾 巴 ？
cwmt_8022	1	a	one even plans to start selling underwear that lifts and shapes the upper body as well .	有 一 家 公 司 甚 至 计 划 开 始 销 售 能 够 同 时 改 善 一 个 男 人 上 半 身 体 形 的 内 衣 。
cwmt_15580	1	a	nero : kyrie , kyrie ! i swear , i swear i 'm going to get us out of here !	n e r o ： k y r i e ， k y r i e ！ 我 发 誓 ， 我 发 誓 ， 我 要 把 我 们 赶 出 这 里 ！
cwmt_14804	0	a	i don鈥檛 know about you , but bosses can be a pain in the neck ( present company excluded ) .	我 并 不 了 解 您 的 情 况 ， 但 是 老 板 可 能 会 成 为 您 的 痛 苦 根 源 （ 目 前 的 公 除 外 ） 。
cwmt_2165	0	a	more local chinese now have good english skills and a higher level of comfort operating in a foreign environment .	现 在 英 语 水 平 很 高 的 中 国 人 越 来 越 多 ， 在 外 资 环 境 下 工 作 也 得 心 应 手 。
cwmt_14849	0	a	it can be a fun way to find new sites or to find related research topics and information .	这 是 一 个 发 现 相 似 兴 趣 和 相 关 信 息 的 有 趣 途 径 。
cwmt_8161	0	a	some people were cheering as i walked the kids to the class .	所 以 , 我 们 去 了 学 校 , 学 校 里 的 人 都 非 常 激 动 .
cwmt_12306	0	a	with zero interest in a waste of clothes like quinn .	对 像 奎 因 这 样 的 衣 服 的 浪 费 毫 无 兴 趣 .
cwmt_14394	1	a	they are sick , suffering , scared and need our help right now .	他 们 虚 弱 、 痛 苦 、 惊 恐 , 他 们 需 要 我 们 的 帮 助 .
cwmt_12736	0	a	note : scientific and technological periodicals shall be subject to the administrative license of the general administration of press and publication , and the administrative departments of science and technology shall administer scientific and technological periodicals pursuant to the provisions of the notice of the general administration of press and publication and the ministry of science and technology on adjusting the application procedures and examination and approval measures for scientific and technological periodicals ( no.9 &#91; 2005 &#93; , issued by the general administration of press and publication on april 20th , 2005 ) .	注 科 技 期 刊 新 闻 出 版 总 署 署 长 2 0 0 5 年 4 月 新 闻 出 版 总 署 发 布 的 公 告 新 闻 出 版 总 署 新 闻 出 版 总 署 署 长 新 闻 出 版 总 署 署 长
cwmt_1647	0	a	she might cry , bur it was in a soft , rainy , relieving way .	她 可 能 会 哭 ， 但 它 是 一 种 柔 软 ， 下 雨 ， 缓 解 的 方 式 。
cwmt_13495	0	a	a month later , i was hanging my jacket in the same place when i saw my brown , tattered journal , just where i 'd left it	一 个 月 后 当 我 看 到 我 的 棕 色 破 烂 的 日 记 就 在 我 离 开 的 地 方
cwmt_12642	0	a	and if thine eye offend thee , pluck it out , and cast it from thee : it is better for thee to enter into life with one eye , rather than having two eyes to be cast into hell fire .	如 果 你 的 眼 睛 冒 犯 了 你 把 它 从 你 身 上 拔 出 来 你 最 好 用 一 只 眼 睛 进 入 生 命 而 不 是 用 两 只 眼 睛 扔 在 地 狱 里
cwmt_17082	1	a	i was annoyed at first , for i thought that someone was blackberrying , and depreciating the value of the undergrowth .	起 初 我 很 生 气 ， 因 为 我 以 为 有 人 在 黑 暗 中 贬 值 ， 并 且 贬 低 了 灌 木 丛 的 价 值 。
